session_id	item_id_seq	item_id
0	12888 49583 1 4733 5761 10845 11210 26875 37882 39167 39988 43922 45974 47202 47483 47849 48131 48895 52222 34944 50059 4489 5910 11663 12147 12956 32489 37163 44593 48076 54035 3180 4824 14847 17019 31989 33412 40168 45056 48406	54945
1	16759 1 15161 30033	45131
2	51751 2 18917 6880 26621 34347	22666
3	12852 15783 39452 22820 29002 41332 16613 16598 19169 26412 10165 34653 12158 21917 7309 28602 43861 46326 32568 10850 26975 49964 50938 50814 22187 10433 33907 43135 42998 35733 32371 54201 2 55232 55427 13703 22384 34707 40219	43189
4	18607 18981 23650 3	9016
5	31711 19299 24465	3
6	4 7898 23210 882	3638
7	10721 5 43944 37637 13035	35137
8	20212 5 15402	24207
9	2918 6482 10980 11964 13527 32873 6 1231 9200 9210 9216	12393
10	7	48244
11	23033 7 23114 37808 47763	4356
12	2266	26399
13	9 13992	8493
14	9 6648 7789 7792 10357 15242 24620 25943 28665	51246
15	13679 33258 18181	39621
16	16792 35037 45366 47134	52711
17	12 21192 21456	42524
18	13403 131 120 1677	13
19	13 14987 15936 40853 41343 47047 47958 50099	50203
20	41158 14 33293	32624
21	15 18198 32834 32839 32840 33312	33314
22	32534 37177 21840 16 10788	25677
23	16498	16
24	3275 49072 52800 53629 54503 55695 54286 45735	16
25	16 28775 37692 24957 19978 787 52868 27792	31256
26	49699 16 41634 54872	24868
27	16	50030
28	26308 1689 24543 52374	16
29	16 49455 47437 19396 44066 48895 21613 22720 30709 43343 54342 52768 795 39650	54072
30	16 24333 42209 21980	54309
31	32740 34133 26875 16 1548 24461 50830 30415 41625 21889 46714 48084 28738 45027 41634 30509 28157 44870 26889	35899
32	40276 41503 8119 28486 28812	47315
33	42316 21615 32818	16
34	16	47313
35	705 2569 12480 32480 1191 17 11808	25730
36	2665 11166 17	19159
37	100 6512 8762 3018	42260
38	13214 15843 34949 47012 18 48179 11204 55323 1140 22040	32371
39	1285 3951 4797 10548 6940 5219 15159 16602 18482 32410 37411 38197 9653 30448 50206 3980 39880 43596 18 52428 2297 26752 34129 34786 38196 48017	51990
40	8066 21025 21342 1480	54758
41	5499	18
42	26218 39492 47095 48217	19
43	19 15398 15406 22782 27803 39309	39406
44	34067 18486 20	11581
45	1448 3504 13791 27602 20	679
46	24593 30056 35211 45356 9357 23076 23998 29344 50118 52074 54088 27516 34914 47893 21 20214 26220 27565 32800 44848	49501
47	21	7434
48	5530 8763 21 6560 12709 13974	51906
49	677 11128	21
50	24771 25059 35680 6835 11463 12870 5438 15679 39092 31306 20025 30757 33299 21 15719 18528 35132 2154 25287	26667
51	22 22830 33301 34712	35733
52	1096 33548 38242 44338 33734 39820 49002 31855 55867 19397 30032 48511 53014 53832 55068 23	32020
